Datetime;AEP_MW_Forecast;AEP_MW;ecart
14/01/2028 01:00;17638,96;15300;2338,96
14/01/2028 02:00;17294,652;14608;2686,652
14/01/2028 03:00;17185,1;13666;3519,1
14/01/2028 04:00;17290,74;12834;4456,74
14/01/2028 05:00;17760,252;11529;6231,252
14/01/2028 06:00;18503,645;11133;7370,645
14/01/2028 07:00;19247,04;10983;8264,04
14/01/2028 08:00;19763,502;10917;8846,502
14/01/2028 09:00;19974,781;10941;9033,781
14/01/2028 10:00;19974,781;11177;8797,781
14/01/2028 11:00;19810,453;11419;8391,453
14/01/2028 12:00;19544,396;11930;7614,396
14/01/2028 13:00;19200,088;12432;6768,088
14/01/2028 14:00;18926,205;12713;6213,205
14/01/2028 15:00;18738,4;12682;6056,4
14/01/2028 16:00;18730,576;12524;6206,576
14/01/2028 17:00;18785,352;12536;6249,352
14/01/2028 18:00;18988,807;12293;6695,807
14/01/2028 19:00;19184,438;12109;7075,438
14/01/2028 20:00;19356,592;11931;7425,592
14/01/2028 21:00;19348,766;12049;7299,766
14/01/2028 22:00;19043,584;12195;6848,584
14/01/2028 23:00;18675,799;12743;5932,799
15/01/2028 00:00;17294,652;13722;3572,652
15/01/2028 01:00;16868,18;13736;3132,18
15/01/2028 02:00;16457,355;13291;3166,355
15/01/2028 03:00;16281,289;12855;3426,289
15/01/2028 04:00;16394,754;12288;4106,754
15/01/2028 05:00;16586,473;11329;5257,473
15/01/2028 06:00;16895,566;10959;5936,566
15/01/2028 07:00;17353,342;10687;6666,342
15/01/2028 08:00;17838,504;10669;7169,504
15/01/2028 09:00;18073,26;10655;7418,26
15/01/2028 10:00;18049,783;10822;7227,783
15/01/2028 11:00;17838,504;11408;6430,504
15/01/2028 12:00;17537,232;12005;5532,232
15/01/2028 13:00;17294,652;12360;4934,652
15/01/2028 14:00;17102,936;12787;4315,936
15/01/2028 15:00;16973,818;13065;3908,818
15/01/2028 16:00;17091,197;13063;4028,197
15/01/2028 17:00;17372,904;12982;4390,904
15/01/2028 18:00;17650,7;12890;4760,7
15/01/2028 19:00;17932,406;12793;5139,406
15/01/2028 20:00;18167,162;12740;5427,162
15/01/2028 21:00;18261,064;12818;5443,064
15/01/2028 22:00;18143,686;12951;5192,686
15/01/2028 23:00;17830,678;13119;4711,678
16/01/2028 00:00;16977,732;13471;3506,732
16/01/2028 01:00;16414,318;13464;2950,318
16/01/2028 02:00;15905,681;13054;2851,681
16/01/2028 03:00;15835,254;12664;3171,254
16/01/2028 04:00;15933,069;12055;3878,069
16/01/2028 05:00;16120,873;11923;4197,873
16/01/2028 06:00;16375,191;11556;4819,191
16/01/2028 07:00;16746,889;11326;5420,889
16/01/2028 08:00;17325,953;11284;6041,953
16/01/2028 09:00;17768,076;11515;6253,076
16/01/2028 10:00;17705,475;12150;5555,475
16/01/2028 11:00;17502,02;13458;4044,02
16/01/2028 12:00;17212,488;14257;2955,488
16/01/2028 13:00;16942,518;14226;2716,518
16/01/2028 14:00;16750,8;14345;2405,8
16/01/2028 15:00;16692,111;14354;2338,111
16/01/2028 16:00;16848,615;14276;2572,615
16/01/2028 17:00;17142,06;14231;2911,06
16/01/2028 18:00;17502,02;14287;3215,02
16/01/2028 19:00;17877,629;14180;3697,629
16/01/2028 20:00;18182,812;13906;4276,812
16/01/2028 21:00;18378,441;13807;4571,441
16/01/2028 22:00;18151,512;13755;4396,512
16/01/2028 23:00;17670,262;13716;3954,262
17/01/2028 00:00;17462,895;14092;3370,895
17/01/2028 01:00;16629,51;13842;2787,51
17/01/2028 02:00;16336,065;13385;2951,065
17/01/2028 03:00;16379,1045;12780;3599,1045
17/01/2028 04:00;16500,395;11877;4623,395
17/01/2028 05:00;16774,277;11815;4959,277
17/01/2028 06:00;17635,049;11486;6149,049
17/01/2028 07:00;18628,848;11294;7334,848
17/01/2028 08:00;19419,193;11142;8277,193
17/01/2028 09:00;19646,123;11379;8267,123
17/01/2028 10:00;19567,871;12029;7538,871
17/01/2028 11:00;19434,844;13445;5989,844
17/01/2028 12:00;19270,514;14347;4923,514
17/01/2028 13:00;19035,758;14390;4645,758
17/01/2028 14:00;18754,05;14482;4272,05
17/01/2028 15:00;18613,197;14582;4031,197
17/01/2028 16:00;18621,023;14590;4031,023
17/01/2028 17:00;18926,205;14503;4423,205
17/01/2028 18:00;19270,514;14504;4766,514
17/01/2028 19:00;19567,871;14357;5210,871
17/01/2028 20:00;19732,201;14202;5530,201
17/01/2028 21:00;19661,773;14116;5545,773
17/01/2028 22:00;19215,738;14112;5103,738
17/01/2028 23:00;18409,742;14210;4199,742
18/01/2028 00:00;18167,162;14803;3364,162
18/01/2028 01:00;17173,361;14737;2436,361
18/01/2028 02:00;16668,637;14296;2372,637
18/01/2028 03:00;16578,646;13484;3094,646
18/01/2028 04:00;16703,85;12495;4208,85
18/01/2028 05:00;17451,156;11848;5603,156
18/01/2028 06:00;18276,715;11312;6964,715
18/01/2028 07:00;19114,01;11047;8067,01
18/01/2028 08:00;19653,95;10938;8715,95
18/01/2028 09:00;19732,201;11165;8567,201
18/01/2028 10:00;19646,123;11849;7797,123
18/01/2028 11:00;19473,969;13158;6315,969
18/01/2028 12:00;19223,562;14067;5156,562
18/01/2028 13:00;18996,633;14113;4883,633
18/01/2028 14:00;18840,129;14175;4665,129
18/01/2028 15:00;18769,701;14408;4361,701
18/01/2028 16:00;18855,78;14434;4421,78
18/01/2028 17:00;19114,01;14503;4611,01
18/01/2028 18:00;19340,941;14543;4797,941
18/01/2028 19:00;19599,172;14332;5267,172
18/01/2028 20:00;19779,152;14251;5528,152
18/01/2028 21:00;19724,375;14169;5555,375
18/01/2028 22:00;19450,494;14189;5261,494
18/01/2028 23:00;18879,254;14296;4583,254
19/01/2028 00:00;18081,084;14829;3252,084
19/01/2028 01:00;17318,127;14680;2638,127
19/01/2028 02:00;16899,48;14167;2732,48
19/01/2028 03:00;16832,965;13302;3530,965
19/01/2028 04:00;16993,383;12452;4541,383
19/01/2028 05:00;17666,35;11968;5698,35
19/01/2028 06:00;18394,092;11416;6978,092
19/01/2028 07:00;19223,562;11173;8050,562
19/01/2028 08:00;19755,676;11078;8677,676
19/01/2028 09:00;19826,104;11305;8521,104
19/01/2028 10:00;19614,822;12017;7597,822
19/01/2028 11:00;19340,941;13410;5930,941
19/01/2028 12:00;19090,535;14244;4846,535
19/01/2028 13:00;18879,254;14239;4640,254
19/01/2028 14:00;18746,227;14471;4275,227
19/01/2028 15:00;18714,926;14881;3833,926
19/01/2028 16:00;18793,178;14853;3940,178
19/01/2028 17:00;18965,332;14973;3992,332
19/01/2028 18:00;19223,562;15063;4160,562
19/01/2028 19:00;19505,27;14964;4541,27
19/01/2028 20:00;19677,424;14826;4851,424
19/01/2028 21:00;19708,725;14795;4913,725
19/01/2028 22:00;19520,92;14751;4769,92
19/01/2028 23:00;18847,953;15035;3812,953
20/01/2028 00:00;18214,113;15550;2664,113
20/01/2028 01:00;17548,97;15266;2282,97
20/01/2028 02:00;17036,42;14505;2531,42
20/01/2028 03:00;16887,742;13629;3258,742
20/01/2028 04:00;17028,596;12586;4442,596
20/01/2028 05:00;17556,797;11224;6332,797
20/01/2028 06:00;18331,49;10914;7417,49
20/01/2028 07:00;19231,389;10799;8432,389
20/01/2028 08:00;19833,928;10761;9072,928
20/01/2028 09:00;19943,48;10986;8957,48
20/01/2028 10:00;19771,326;11793;7978,326
20/01/2028 11:00;19520,92;13122;6398,92
20/01/2028 12:00;19262,69;14065;5197,69
20/01/2028 13:00;19027,934;14124;4903,934
20/01/2028 14:00;18847,953;14393;4454,953
20/01/2028 15:00;18691,45;14586;4105,45
20/01/2028 16:00;18683,625;14561;4122,625
20/01/2028 17:00;18824,479;14723;4101,479
20/01/2028 18:00;19098,36;14900;4198,36
20/01/2028 19:00;19411,367;14731;4680,367
20/01/2028 20:00;19544,396;14545;4999,396
20/01/2028 21:00;19599,172;14680;4919,172
20/01/2028 22:00;19293,99;14681;4612,99
20/01/2028 23:00;18887,08;14716;4171,08
21/01/2028 00:00;18096,734;15354;2742,734
21/01/2028 01:00;17592,01;15052;2540,01
21/01/2028 02:00;17251,613;14404;2847,613
21/01/2028 03:00;17130,322;13644;3486,322
21/01/2028 04:00;17235,963;12660;4575,963
21/01/2028 05:00;17697,65;11066;6631,65
21/01/2028 06:00;18386,268;10697;7689,268
21/01/2028 07:00;19160,96;10575;8585,96
21/01/2028 08:00;19700,9;10498;9202,9
21/01/2028 09:00;19896,53;10593;9303,53
21/01/2028 10:00;19896,53;10756;9140,53
21/01/2028 11:00;19740,025;11010;8730,025
21/01/2028 12:00;19466,145;11504;7962,145
21/01/2028 13:00;19106,186;12011;7095,186
21/01/2028 14:00;18824,479;12269;6555,479
21/01/2028 15:00;18613,197;12433;6180,197
21/01/2028 16:00;18558,422;12311;6247,422
21/01/2028 17:00;18628,848;12428;6200,848
21/01/2028 18:00;18801,002;12345;6456,002
21/01/2028 19:00;19035,758;12268;6767,758
21/01/2028 20:00;19262,69;12284;6978,69
21/01/2028 21:00;19262,69;12300;6962,69
21/01/2028 22:00;19004,457;12473;6531,457
21/01/2028 23:00;18621,023;12867;5754,023
22/01/2028 00:00;17267,264;13548;3719,264
22/01/2028 01:00;16805,578;13514;3291,578
22/01/2028 02:00;16402,58;12970;3432,58
22/01/2028 03:00;16285,202;12303;3982,202
22/01/2028 04:00;16379,1045;11622;4757,1045
22/01/2028 05:00;16570,822;11442;5128,822
22/01/2028 06:00;16903,393;10973;5930,393
22/01/2028 07:00;17353,342;10858;6495,342
22/01/2028 08:00;17815,027;10772;7043,027
22/01/2028 09:00;18057,61;10819;7238,61
22/01/2028 10:00;18041,959;11160;6881,959
22/01/2028 11:00;17830,678;11630;6200,678
22/01/2028 12:00;17568,533;12208;5360,533
22/01/2028 13:00;17337,691;12525;4812,691
22/01/2028 14:00;17149,887;12792;4357,887
22/01/2028 15:00;17032,508;13074;3958,508
22/01/2028 16:00;17118,586;12886;4232,586
22/01/2028 17:00;17376,816;12723;4653,816
22/01/2028 18:00;17642,873;12604;5038,873
22/01/2028 19:00;17908,93;12304;5604,93
22/01/2028 20:00;18135,861;12274;5861,861
22/01/2028 21:00;18214,113;12278;5936,113
22/01/2028 22:00;18112,385;12308;5804,385
22/01/2028 23:00;17791,553;12562;5229,553
23/01/2028 00:00;16919,043;13066;3853,043
23/01/2028 01:00;16328,24;13046;3282,24
23/01/2028 02:00;15890,03;12576;3314,03
23/01/2028 03:00;15850,904;12111;3739,904
23/01/2028 04:00;15948,72;11563;4385,72
23/01/2028 05:00;16124,785;11807;4317,785
23/01/2028 06:00;16375,191;11502;4873,191
23/01/2028 07:00;16758,627;11267;5491,627
23/01/2028 08:00;17302,477;11235;6067,477
23/01/2028 09:00;17736,775;11406;6330,775
23/01/2028 10:00;17736,775;12115;5621,775
23/01/2028 11:00;17537,232;13467;4070,232
23/01/2028 12:00;17239,875;14283;2956,875
23/01/2028 13:00;16950,344;14226;2724,344
23/01/2028 14:00;16758,627;14249;2509,627
23/01/2028 15:00;16703,85;14513;2190,85
23/01/2028 16:00;16864,266;14530;2334,266
23/01/2028 17:00;17149,887;14450;2699,887
23/01/2028 18:00;17513,758;14395;3118,758
23/01/2028 19:00;17869,805;14181;3688,805
23/01/2028 20:00;18167,162;13951;4216,162
23/01/2028 21:00;18362,791;13832;4530,791
23/01/2028 22:00;18128,035;13696;4432,035
23/01/2028 23:00;17607,66;13834;3773,66
24/01/2028 00:00;17329,865;14173;3156,865
24/01/2028 01:00;16555,172;14081;2474,172
24/01/2028 02:00;16261,727;13697;2564,727
24/01/2028 03:00;16293,027;13051;3242,027
24/01/2028 04:00;16441,705;11998;4443,705
24/01/2028 05:00;16676,46;11629;5047,46
24/01/2028 06:00;17517,67;11329;6188,67
24/01/2028 07:00;18534,945;11144;7390,945
24/01/2028 08:00;19387,893;11173;8214,893
24/01/2028 09:00;19567,871;11502;8065,871
24/01/2028 10:00;19528,746;12279;7249,746
24/01/2028 11:00;19380,066;13837;5543,066
24/01/2028 12:00;19215,738;14615;4600,738
24/01/2028 13:00;18949,682;14527;4422,682
24/01/2028 14:00;18660,148;14582;4078,148
24/01/2028 15:00;18495,82;14557;3938,82
24/01/2028 16:00;18534,945;14451;4083,945
24/01/2028 17:00;18832,303;14409;4423,303
24/01/2028 18:00;19184,438;14414;4770,438
24/01/2028 19:00;19489,62;14347;5142,62
24/01/2028 20:00;19685,25;14152;5533,25
24/01/2028 21:00;19599,172;14125;5474,172
24/01/2028 22:00;19121,836;14069;5052,836
24/01/2028 23:00;18284,54;14015;4269,54
25/01/2028 00:00;18112,385;14722;3390,385
25/01/2028 01:00;17114,672;14753;2361,672
25/01/2028 02:00;16582,559;14203;2379,559
25/01/2028 03:00;16473,006;13292;3181,006
25/01/2028 04:00;16641,248;12474;4167,248
25/01/2028 05:00;17368,992;11738;5630,992
25/01/2028 06:00;18214,113;11389;6825,113
25/01/2028 07:00;19051,408;11178;7873,408
25/01/2028 08:00;19591,348;11098;8493,348
25/01/2028 09:00;19661,773;11317;8344,773
25/01/2028 10:00;19591,348;12048;7543,348
25/01/2028 11:00;19419,193;13459;5960,193
25/01/2028 12:00;19168,787;14012;5156,787
25/01/2028 13:00;18949,682;13882;5067,682
25/01/2028 14:00;18793,178;13891;4902,178
25/01/2028 15:00;18691,45;13849;4842,45
25/01/2028 16:00;18785,352;13860;4925,352
25/01/2028 17:00;19051,408;13894;5157,408
25/01/2028 18:00;19301,814;13945;5356,814
25/01/2028 19:00;19583,521;13808;5775,521
25/01/2028 20:00;19763,502;13648;6115,502
25/01/2028 21:00;19724,375;13659;6065,375
25/01/2028 22:00;19427,018;13578;5849,018
25/01/2028 23:00;18847,953;13528;5319,953
26/01/2028 00:00;18073,26;14225;3848,26
26/01/2028 01:00;17282,914;14329;2953,914
26/01/2028 02:00;16848,615;13860;2988,615
26/01/2028 03:00;16742,977;13063;3679,977
26/01/2028 04:00;16946,432;12202;4744,432
26/01/2028 05:00;17607,66;11923;5684,66
26/01/2028 06:00;18347,14;11514;6833,14
26/01/2028 07:00;19145,31;11299;7846,31
26/01/2028 08:00;19693,074;11179;8514,074
26/01/2028 09:00;19779,152;11352;8427,152
26/01/2028 10:00;19575,697;12267;7308,697
26/01/2028 11:00;19348,766;13611;5737,766
26/01/2028 12:00;19114,01;14352;4762,01
26/01/2028 13:00;18918,38;14454;4464,38
26/01/2028 14:00;18785,352;14360;4425,352
26/01/2028 15:00;18738,4;14445;4293,4
26/01/2028 16:00;18808,828;14511;4297,828
26/01/2028 17:00;18988,807;14581;4407,807
26/01/2028 18:00;19231,389;14588;4643,389
26/01/2028 19:00;19481,795;14515;4966,795
26/01/2028 20:00;19630,473;14329;5301,473
26/01/2028 21:00;19669,6;14475;5194,6
26/01/2028 22:00;19489,62;14398;5091,62
26/01/2028 23:00;18840,129;14482;4358,129
27/01/2028 00:00;18182,812;14851;3331,812
27/01/2028 01:00;17529,408;14784;2745,408
27/01/2028 02:00;16989,469;14176;2813,469
27/01/2028 03:00;16809,49;13320;3489,49
27/01/2028 04:00;16958,168;12374;4584,168
27/01/2028 05:00;17498,107;11473;6025,107
27/01/2028 06:00;18308,016;11168;7140,016
27/01/2028 07:00;19192,262;11126;8066,262
27/01/2028 08:00;19755,676;11207;8548,676
27/01/2028 09:00;19865,229;11420;8445,229
27/01/2028 10:00;19708,725;12260;7448,725
27/01/2028 11:00;19450,494;13646;5804,494
27/01/2028 12:00;19207,912;14451;4756,912
27/01/2028 13:00;18980,982;14430;4550,982
27/01/2028 14:00;18754,05;14504;4250,05
27/01/2028 15:00;18589,723;14510;4079,723
27/01/2028 16:00;18581,896;14566;4015,896
27/01/2028 17:00;18707,1;14605;4102,1
27/01/2028 18:00;19004,457;14647;4357,457
27/01/2028 19:00;19348,766;14460;4888,766
27/01/2028 20:00;19489,62;14220;5269,62
27/01/2028 21:00;19520,92;14167;5353,92
27/01/2028 22:00;19207,912;14198;5009,912
27/01/2028 23:00;18855,78;14315;4540,78
28/01/2028 00:00;18026,309;14884;3142,309
28/01/2028 01:00;17427,68;14762;2665,68
28/01/2028 02:00;17087,285;14140;2947,285
28/01/2028 03:00;16919,043;13318;3601,043
28/01/2028 04:00;17075,547;12477;4598,547
28/01/2028 05:00;17533,32;11384;6149,32
28/01/2028 06:00;18182,812;11127;7055,812
28/01/2028 07:00;18980,982;10963;8017,982
28/01/2028 08:00;19552,22;10923;8629,22
28/01/2028 09:00;19708,725;10913;8795,725
28/01/2028 10:00;19732,201;11068;8664,201
28/01/2028 11:00;19575,697;11490;8085,697
28/01/2028 12:00;19254,863;12072;7182,863
28/01/2028 13:00;18894,904;12560;6334,904
28/01/2028 14:00;18605,373;12855;5750,373
28/01/2028 15:00;18394,092;12565;5829,092
28/01/2028 16:00;18292,365;12396;5896,365
28/01/2028 17:00;18354,967;12445;5909,967
28/01/2028 18:00;18527,121;12158;6369,121
28/01/2028 19:00;18824,479;12002;6822,479
28/01/2028 20:00;19059,234;12047;7012,234
28/01/2028 21:00;19114,01;12078;7036,01
28/01/2028 22:00;18863,604;12298;6565,604
28/01/2028 23:00;18441,043;12496;5945,043
29/01/2028 00:00;17099,021;13344;3755,021
29/01/2028 01:00;16617,773;13510;3107,773
29/01/2028 02:00;16206,95;12997;3209,95
29/01/2028 03:00;16171,736;12500;3671,736
29/01/2028 04:00;16265,639;11853;4412,639
29/01/2028 05:00;16473,006;11133;5340,006
29/01/2028 06:00;16793,84;10761;6032,84
29/01/2028 07:00;17235,963;10471;6764,963
29/01/2028 08:00;17670,262;10318;7352,262
29/01/2028 09:00;17916,756;10392;7524,756
29/01/2028 10:00;17955,88;10709;7246,88
29/01/2028 11:00;17736,775;11168;6568,775
29/01/2028 12:00;17529,408;11673;5856,408
29/01/2028 13:00;17306,39;12097;5209,39
29/01/2028 14:00;17118,586;12642;4476,586
29/01/2028 15:00;17001,207;12795;4206,207
29/01/2028 16:00;17036,42;12823;4213,42
29/01/2028 17:00;17267,264;12718;4549,264
29/01/2028 18:00;17525,496;12577;4948,496
29/01/2028 19:00;17791,553;12514;5277,553
29/01/2028 20:00;17995,008;12495;5500,008
29/01/2028 21:00;18081,084;12600;5481,084
29/01/2028 22:00;17979,357;12718;5261,357
29/01/2028 23:00;17642,873;12731;4911,873
30/01/2028 00:00;16762,54;13203;3559,54
30/01/2028 01:00;16140,436;13287;2853,436
30/01/2028 02:00;15792,216;12976;2816,216
30/01/2028 03:00;15776,565;12532;3244,565
30/01/2028 04:00;15854,817;11897;3957,817
30/01/2028 05:00;16030,883;12252;3778,883
30/01/2028 06:00;16289,114;11809;4480,114
30/01/2028 07:00;16664,725;11552;5112,725
30/01/2028 08:00;17142,06;11398;5744,06
30/01/2028 09:00;17603,748;11422;6181,748
30/01/2028 10:00;17654,611;12202;5452,611
30/01/2028 11:00;17466,807;13574;3892,807
30/01/2028 12:00;17169,45;14288;2881,45
30/01/2028 13:00;16872,092;14468;2404,092
30/01/2028 14:00;16676,46;14514;2162,46
30/01/2028 15:00;16629,51;14806;1823,51
30/01/2028 16:00;16766,451;14885;1881,451
30/01/2028 17:00;17067,72;14988;2079,72
30/01/2028 18:00;17431,594;14875;2556,594
30/01/2028 19:00;17775,902;14758;3017,902
30/01/2028 20:00;18081,084;14575;3506,084
30/01/2028 21:00;18237,588;14394;3843,588
30/01/2028 22:00;18002,832;14146;3856,832
30/01/2028 23:00;17443,33;14024;3419,33
31/01/2028 00:00;17142,06;14147;2995,06
31/01/2028 01:00;16390,842;14047;2343,842
31/01/2028 02:00;16097,397;13590;2507,397
31/01/2028 03:00;16113,048;12823;3290,048
31/01/2028 04:00;16261,727;11977;4284,727
31/01/2028 05:00;16516,045;11654;4862,045
31/01/2028 06:00;17298,564;11174;6124,564
31/01/2028 07:00;18347,14;11047;7300,14
31/01/2028 08:00;19247,04;10916;8331,04
31/01/2028 09:00;19403,543;11101;8302,543
31/01/2028 10:00;19395,717;11830;7565,717
31/01/2028 11:00;19254,863;13191;6063,863
31/01/2028 12:00;19067,059;13951;5116,059
31/01/2028 13:00;18777,527;14046;4731,527
31/01/2028 14:00;18480,17;14232;4248,17
31/01/2028 15:00;18292,365;14582;3710,365
31/01/2028 16:00;18354,967;14805;3549,967
31/01/2028 17:00;18652,324;15181;3471,324
31/01/2028 18:00;19012,283;15525;3487,283
31/01/2028 19:00;19309,64;15690;3619,64
31/01/2028 20:00;19544,396;15768;3776,396
31/01/2028 21:00;19434,844;16026;3408,844
31/01/2028 22:00;18934,031;15836;3098,031
31/01/2028 23:00;18104,56;15657;2447,56
01/02/2028 00:00;17979,357;15991;1988,357
01/02/2028 01:00;17032,508;15855;1177,508
01/02/2028 02:00;16652,986;15198;1454,986
01/02/2028 03:00;16649,074;13996;2653,074
01/02/2028 04:00;16793,84;12961;3832,84
01/02/2028 05:00;17353,342;11680;5673,342
01/02/2028 06:00;18214,113;11212;7002,113
01/02/2028 07:00;19098,36;11090;8008,36
01/02/2028 08:00;19685,25;10952;8733,25
01/02/2028 09:00;19888,705;11152;8736,705
01/02/2028 10:00;19779,152;11833;7946,152
01/02/2028 11:00;19575,697;13110;6465,697
01/02/2028 12:00;19247,04;13839;5408,04
01/02/2028 13:00;18918,38;13907;5011,38
01/02/2028 14:00;18675,799;14091;4584,799
01/02/2028 15:00;18511,47;14269;4242,47
01/02/2028 16:00;18542,771;14396;4146,771
01/02/2028 17:00;18769,701;14549;4220,701
01/02/2028 18:00;19082,709;14629;4453,709
01/02/2028 19:00;19442,668;14684;4758,668
01/02/2028 20:00;19646,123;14723;4923,123
01/02/2028 21:00;19661,773;14869;4792,773
01/02/2028 22:00;19450,494;14879;4571,494
01/02/2028 23:00;18769,701;14546;4223,701
02/02/2028 00:00;17948,057;14885;3063,057
02/02/2028 01:00;17204,662;15002;2202,662
02/02/2028 02:00;16739,062;14447;2292,062
02/02/2028 03:00;16719,5;13302;3417,5
02/02/2028 04:00;16829,053;12333;4496,053
02/02/2028 05:00;17380,729;12015;5365,729
02/02/2028 06:00;18198,463;11402;6796,463
02/02/2028 07:00;19067,059;11157;7910,059
02/02/2028 08:00;19700,9;11034;8666,9
02/02/2028 09:00;19935,656;11266;8669,656
02/02/2028 10:00;19771,326;11908;7863,326
02/02/2028 11:00;19536,57;13366;6170,57
02/02/2028 12:00;19231,389;14033;5198,389
02/02/2028 13:00;18871,43;14024;4847,43
02/02/2028 14:00;18628,848;14197;4431,848
02/02/2028 15:00;18527,121;14613;3914,121
02/02/2028 16:00;18597,547;14760;3837,547
02/02/2028 17:00;18761,877;14997;3764,877
02/02/2028 18:00;19027,934;15094;3933,934
02/02/2028 19:00;19403,543;15179;4224,543
02/02/2028 20:00;19646,123;15198;4448,123
02/02/2028 21:00;19622,648;15268;4354,648
02/02/2028 22:00;19427,018;15053;4374,018
02/02/2028 23:00;18738,4;14829;3909,4
03/02/2028 00:00;18206,287;15252;2954,287
03/02/2028 01:00;17466,807;15155;2311,807
03/02/2028 02:00;16985,557;14342;2643,557
03/02/2028 03:00;16825,14;13333;3492,14
03/02/2028 04:00;16977,732;12336;4641,732
03/02/2028 05:00;17584,184;11457;6127,184
03/02/2028 06:00;18394,092;11112;7282,092
03/02/2028 07:00;19262,69;10851;8411,69
03/02/2028 08:00;19888,705;10847;9041,705
03/02/2028 09:00;20107,81;11047;9060,81
03/02/2028 10:00;19974,781;11775;8199,781
03/02/2028 11:00;19646,123;13170;6476,123
03/02/2028 12:00;19247,04;13902;5345,04
03/02/2028 13:00;18894,904;14103;4791,904
03/02/2028 14:00;18621,023;14481;4140,023
03/02/2028 15:00;18464,52;15055;3409,52
03/02/2028 16:00;18464,52;15255;3209,52
03/02/2028 17:00;18628,848;15663;2965,848
03/02/2028 18:00;18887,08;15943;2944,08
03/02/2028 19:00;19160,96;16150;3010,96
03/02/2028 20:00;19387,893;16278;3109,893
03/02/2028 21:00;19544,396;16336;3208,396
03/02/2028 22:00;19356,592;16194;3162,592
03/02/2028 23:00;18887,08;16014;2873,08
04/02/2028 00:00;18190,637;16076;2114,637
04/02/2028 01:00;17063,809;15987;1076,809
04/02/2028 02:00;16652,986;15024;1628,986
04/02/2028 03:00;16445,62;13861;2584,62
04/02/2028 04:00;16574,734;12818;3756,734
04/02/2028 05:00;17142,06;10963;6179,06
04/02/2028 06:00;17877,629;10417;7460,629
04/02/2028 07:00;18738,4;10127;8611,4
04/02/2028 08:00;19293,99;10008;9285,99
04/02/2028 09:00;19458,318;9960;9498,318
04/02/2028 10:00;19301,814;10001;9300,814
04/02/2028 11:00;18902,73;10254;8648,73
04/02/2028 12:00;18542,771;10605;7937,771
04/02/2028 13:00;18221,938;11169;7052,938
04/02/2028 14:00;17924,58;11712;6212,58
04/02/2028 15:00;17705,475;12119;5586,475
04/02/2028 16:00;17595,922;12337;5258,922
04/02/2028 17:00;17576,36;12709;4867,36
04/02/2028 18:00;17721,125;13033;4688,125
04/02/2028 19:00;17901,105;13324;4577,105
04/02/2028 20:00;18151,512;13586;4565,512
04/02/2028 21:00;18323,666;13946;4377,666
04/02/2028 22:00;18214,113;14188;4026,113
04/02/2028 23:00;17948,057;14057;3891,057
05/02/2028 00:00;16637,336;14435;2202,336
05/02/2028 01:00;16167,824;14593;1574,824
05/02/2028 02:00;15698,313;13858;1840,313
05/02/2028 03:00;15663,1;12893;2770,1
05/02/2028 04:00;15772,652;12100;3672,652
05/02/2028 05:00;15972,195;11641;4331,195
05/02/2028 06:00;16249,988;11008;5241,988
05/02/2028 07:00;16660,81;10683;5977,81
05/02/2028 08:00;17212,488;10386;6826,488
05/02/2028 09:00;17478,545;10376;7102,545
05/02/2028 10:00;17408,117;10518;6890,117
05/02/2028 11:00;17122,498;11019;6103,498
05/02/2028 12:00;16883,83;11452;5431,83
05/02/2028 13:00;16637,336;11787;4850,336
05/02/2028 14:00;16437,793;12362;4075,793
05/02/2028 15:00;16320,415;12902;3418,415
05/02/2028 16:00;16336,065;13132;3204,065
05/02/2028 17:00;16527,783;13328;3199,783
05/02/2028 18:00;16742,977;13587;3155,977
05/02/2028 19:00;17044,246;13883;3161,246
05/02/2028 20:00;17329,865;14123;3206,865
05/02/2028 21:00;17478,545;14328;3150,545
05/02/2028 22:00;17353,342;14394;2959,342
05/02/2028 23:00;17012,945;13937;3075,945
06/02/2028 00:00;16457,355;13876;2581,355
06/02/2028 01:00;15776,565;13808;1968,565
06/02/2028 02:00;15279,665;13229;2050,665
06/02/2028 03:00;15224,889;12378;2846,889
06/02/2028 04:00;15385,306;11668;3717,306
06/02/2028 05:00;15612,236;11927;3685,236
06/02/2028 06:00;15901,769;11480;4421,769
06/02/2028 07:00;16238,251;11159;5079,251
06/02/2028 08:00;16742,977;11083;5659,977
06/02/2028 09:00;17302,477;11216;6086,477
06/02/2028 10:00;17220,312;11807;5413,312
06/02/2028 11:00;16876,004;13080;3796,004
06/02/2028 12:00;16535,607;13691;2844,607
06/02/2028 13:00;16210,862;13888;2322,862
06/02/2028 14:00;16034,796;14213;1821,796
06/02/2028 15:00;15952,632;14599;1353,632
06/02/2028 16:00;16062,184;14817;1245,184
06/02/2028 17:00;16355,629;15058;1297,629
06/02/2028 18:00;16727,326;15311;1416,326
06/02/2028 19:00;17130,322;15501;1629,322
06/02/2028 20:00;17490,281;15678;1812,281
06/02/2028 21:00;17599,834;15734;1865,834
06/02/2028 22:00;17478,545;15662;1816,545
06/02/2028 23:00;17087,285;15117;1970,285
07/02/2028 00:00;16656,898;14923;1733,898
07/02/2028 01:00;16081,747;14979;1102,747
07/02/2028 02:00;15933,069;14301;1632,069
07/02/2028 03:00;15921,331;13354;2567,331
07/02/2028 04:00;16034,796;12457;3577,796
07/02/2028 05:00;16277,377;11815;4462,377
07/02/2028 06:00;17075,547;11402;5673,547
